,video-id,fold-ind,startphrase,sent1,sent2,gold-source,ending0,ending1,ending2,ending3,label
3133,lsmdc0011_Gandhi-52328,6129,"The police guard hesitates, and then unlocks the cell. Someone","life , but also enhancing awareness about environmental conservation issues [MASK] a broad public .","life , but also enhancing awareness about environmental conservation issues ",gold,in a broad public .,among a broad public .,to a broad public .,of a broad public .,1
3134,lsmdc0011_Gandhi-52328,6134,"Then he speaks with a determined purposefulness, a friend's trust. He",not to mention the great distress such a disaster gives [MASK] the family that was left behind .,not to mention the great distress such a disaster gives ,gen,in the family that was left behind .,for the family that was left behind .,of the family that was left behind .,to the family that was left behind .,1
3135,lsmdc0011_Gandhi-52328,6128,Someone turns to the guard. The police guard,besides being in charge [MASK] organizing his younger sister 's surprise birthday party he had,besides being in charge ,gold,to organizing his younger sister 's surprise birthday party he had,in organizing his younger sister 's surprise birthday party he had,for organizing his younger sister 's surprise birthday party he had,of organizing his younger sister 's surprise birthday party he had,3
3136,lsmdc0011_Gandhi-52328,6133,"Someone looks up - - his anger, his determination there, but then broken by a hopeless sigh. Someone",surprise birthday party he had also been put in charge [MASK] the entire information technology department of the company he worked,surprise birthday party he had also been put in charge ,gold,of the entire information technology department of the company he worked,for the entire information technology department of the company he worked,to the entire information technology department of the company he worked,in the entire information technology department of the company he worked,0
3137,lsmdc0011_Gandhi-52328,6128,Someone turns to the guard. The police guard,"problem was that it seemed nothing was going to work [MASK] his favour , the servers had crashed and he was",problem was that it seemed nothing was going to work ,gen,"in his favour , the servers had crashed and he was","for his favour , the servers had crashed and he was","of his favour , the servers had crashed and he was","to his favour , the servers had crashed and he was",0
3138,lsmdc0011_Gandhi-52328,6126,"The captain looks at his clerical collar, his English face, his determination. He",be solved another one just as infuriating would come up [MASK] the party planning .,be solved another one just as infuriating would come up ,gen,of the party planning .,with the party planning .,in the party planning .,to the party planning .,1
3139,lsmdc0011_Gandhi-52328,6127,He looks down at someone and shakes his head. And now we,"scope of this report is to give readers an overview [MASK] the historical development of water treatment , the changing perception",scope of this report is to give readers an overview ,gen,"for the historical development of water treatment , the changing perception","in the historical development of water treatment , the changing perception","of the historical development of water treatment , the changing perception","to the historical development of water treatment , the changing perception",2
3140,lsmdc0011_Gandhi-52328,6130,"Someone enters and sits on a little wooden stool opposite someone, his long legs awkwardly filling most of the space between them. Someone",it is essential for all forms of life [MASK] which water participates in numerous biochemical reactions such as distribution,it is essential for all forms of life ,gold,of which water participates in numerous biochemical reactions such as distribution,for which water participates in numerous biochemical reactions such as distribution,in which water participates in numerous biochemical reactions such as distribution,to which water participates in numerous biochemical reactions such as distribution,2
3141,lsmdc0011_Gandhi-52328,6134,"Then he speaks with a determined purposefulness, a friend's trust. He",water treatment must meet requirements [MASK] public and industrial standards .,water treatment must meet requirements ,gen,of public and industrial standards .,for public and industrial standards .,in public and industrial standards .,to public and industrial standards .,0
3142,lsmdc0046_Chasing_Amy-68717,7378,He picks up the mail on the floor. He,"by oldfather ( 1939 ) , siculus provided early documents [MASK] purifying water such as boiling and sand filtration , dating","by oldfather ( 1939 ) , siculus provided early documents ",gen,"of purifying water such as boiling and sand filtration , dating","in purifying water such as boiling and sand filtration , dating","about purifying water such as boiling and sand filtration , dating","to purifying water such as boiling and sand filtration , dating",2
3143,lsmdc0046_Chasing_Amy-68717,7381,It hits the floor with a pop. They, chachas  is a restaurant situated in a mall [MASK] a fringe area of bern ., chachas  is a restaurant situated in a mall ,gen,of a fringe area of bern .,to a fringe area of bern .,on a fringe area of bern .,in a fringe area of bern .,2
3144,lsmdc0046_Chasing_Amy-68717,7377,Someone carries a bag in one arm and pulls out his keys with the other. He,"everybody 's eye , especially if you set your foot [MASK] the restaurant for the first time .","everybody 's eye , especially if you set your foot ",gold,for the restaurant for the first time .,of the restaurant for the first time .,in the restaurant for the first time .,to the restaurant for the first time .,2
3145,lsmdc0046_Chasing_Amy-68717,7373,"Then he turns and heads back to his car. As he reaches the door and turns to look back at her, someone",: 92 ) reports that people illustrate a different identity [MASK] facebook through using  a different language and writing style,: 92 ) reports that people illustrate a different identity ,gold,in facebook through using  a different language and writing style,on facebook through using  a different language and writing style,to facebook through using  a different language and writing style,of facebook through using  a different language and writing style,1
3146,lsmdc0046_Chasing_Amy-68717,7372,"Someone stands there, at a loss. Then he","examining teens ' identity construction [MASK] social media , he states that profile is where teens",examining teens ' identity construction ,gold,"in social media , he states that profile is where teens","to social media , he states that profile is where teens","of social media , he states that profile is where teens","on social media , he states that profile is where teens",3
